,question,answer,candidates
32,occupation tom mcclintock,politician,"['acting', 'army', 'canada', 'democratic party', 'deputy', 'governor', 'guard', 'head of state', 'jurist', 'lieutenant', 'member', 'military', 'monarch', 'officer', 'official', 'politician', 'prior']"
33,located_in_the_administrative_territorial_entity de schoolmeester,zaanstad,"['amsterdam', 'atlantic ocean', 'belgium', 'caribbean', 'drenthe', 'europe', 'flemish community', 'flevoland', 'france', 'friesland', 'germany', 'gulf', 'gulf of mexico', 'haarlem', 'harlem', 'holland', 'kingdom of great britain', 'kingdom of the netherlands', 'luxembourg', 'mexico', 'most', 'netherlands', 'north', 'north holland', 'northern', 'northwest', 'of', 'rhine', 'river', 'rotterdam', 'scandinavia', 'south', 'south holland', 'stuttgart', 'the hague', 'united kingdom', 'utrecht', 'west', 'zaanstad']"
34,noble_family margaret of france,house of valois,"['house of france', 'house of valois', 'savoy']"
35,genre mott the hoople ,glam rock,"['album', 'art', 'blues', 'country', 'dub', 'entertainment', 'folk music', 'game', 'glam rock', 'jazz', 'march', 'marketing', 'mass', 'military', 'military band', 'music', 'musical', 'percussion', 'play', 'pop', 'popular music', 'progressive rock', 'punk rock', 'reggae', 'rock', 'rock music', 'ska', 'song', 'swing', 'symphonic rock', 'television', 'variety', 'western']"
36,mouth_of_the_watercourse purus river,solimões,"['amazon', 'atlantic ocean', 'ene river', 'gulf of mexico', 'main', 'mantaro river', 'marañón river', 'mississippi river', 'pacific ocean', 'purus river', 'rio negro', 'sea', 'solimões', 'southern ocean', 'ucayali river']"
37,publisher this day all gods die,bantam books,"['ballantine', 'bantam books', 'college of wooster', 'faster than light', 'kent state university', 'penguin', 'random house', 'united states of america']"
38,place_of_birth nick dyson,kingston upon hull,"['bridge', 'centre', 'city of kingston', 'england', 'great britain', 'green', 'hessle', 'hull', 'kingston upon hull', 'lincolnshire', 'north sea', 'north yorkshire', 'of', 'parish', 'scotland', 'side', 'trent', 'united kingdom', 'york', 'yorkshire']"
39,record_label richard p. havens,verve records,"['album', 'atlantic records', 'clef records', 'deutsche grammophon', 'europe', 'festival', 'france', 'label', 'mca', 'pathé', 'philips', 'phonogram records', 'polygram', 'pop', 'raga', 'raven records', 'record', 'rock music', 'sole', 'the beatles', 'united kingdom', 'universal', 'universal studios', 'verve forecast records', 'verve records']"
40,record_label paradise in gazankulu,emi records,"['1996', 'album', 'angel', 'capitol records', 'columbia graphophone company', 'digital', 'emi', 'emi records', 'english', 'india', 'itunes', 'label', 'latin', 'leaf', 'lithium', 'metropolis', 'parlophone', 'passport', 'pop', 'record', 'satellite', 'sony', 'united kingdom', 'universal', 'virgin records', 'west side']"
41,located_in_the_administrative_territorial_entity polsterberg pumphouse,lower saxony,"['aller', 'berlin', 'bremen', 'bremerhaven', 'canals', 'central', 'cologne', 'cross', 'czech republic', 'district', 'düsseldorf', 'earth', 'european union', 'free state', 'germany', 'goslar', 'grane', 'harz', 'harz national park', 'humble', 'liberec', 'lot', 'lower saxony', 'most', 'mountain', 'nordenham', 'north', 'northern', 'of', 'poland', 'river', 'roman empire', 'summit', 'west']"
42,place_of_death robert a. hall,ithaca,"['ahmedabad', 'arabian sea', 'arctic', 'arctic ocean', 'asia', 'bay of bengal', 'chennai', 'china', 'columbia', 'delhi', 'delphi', 'enterprise', 'germany', 'greece', 'harvard', 'hyderabad', 'india', 'indian ocean', 'ithaca', 'ithaca , new york', 'kolkata', 'mediterranean sea', 'most', 'myanmar', 'nepal', 'rome', 'sri lanka', 'thailand', 'union', 'york']"
43,located_in_the_administrative_territorial_entity smolenskaya square,arbat district,"['arbat district', 'avenue', 'district', 'earth', 'moscow', 'most', 'novosibirsk', 'of', 'road', 'russia', 'street', 'yekaterinburg']"
44,located_in_the_administrative_territorial_entity skui,akershus,"['akershus', 'antarctica', 'atlantic ocean', 'bærum', 'caithness', 'center', 'dalarna', 'denmark', 'district', 'earth', 'east', 'elizabeth', 'europe', 'faroe islands', 'finland', 'greenland', 'hedmark', 'härjedalen', 'iceland', 'jan mayen', 'jämtland', 'lapland', 'mainland', 'most', 'nord', 'north', 'north america', 'northern', 'northwest', 'norway', 'of', 'oman', 'orkney', 'orkney islands', 'oslo', 'pechengsky district', 'post', 'queen maud land', 'river', 'russia', 'scandinavia', 'shetland', 'south africa', 'southwest', 'spitsbergen', 'staten island', 'svalbard', 'swaziland', 'sweden', 'time', 'union', 'united kingdom', 'wales', 'west', 'ångermanland', 'østfold']"
45,instance_of gods of luxury,band,"['abbreviation', 'addition', 'april', 'art', 'award', 'band', 'ceremony', 'cinema', 'conductor', 'county', 'critique', 'era', 'founder', 'grammy award', 'group', 'industry', 'instrumental', 'journalist', 'july', 'language', 'literature', 'lyrics', 'march', 'may', 'model', 'motion', 'music', 'musical', 'musician', 'new wave', 'noise', 'part', 'people', 'performance', 'pop', 'presentation', 'promoter', 'pub', 'punk rock', 'radical', 'radio', 'relationship', 'rock', 'rock music', 'running', 'society', 'synthesizer', 'village', 'wave']"
46,instance_of zekr ,free software,"['abrahamic religion', 'book', 'classification', 'collection', 'computer', 'edition', 'entertainment', 'event', 'evidence', 'formula', 'foundation', 'free software', 'goal', 'god', 'hundred', 'information', 'islam', 'kernel', 'language', 'may', 'monotheism', 'morphology', 'muslim', 'name', 'news', 'number', 'object', 'operating system', 'order', 'part', 'population', 'quran', 'religious text', 'september', 'set', 'sign', 'size', 'standard', 'subset', 'sura', 'system', 'three', 'website', 'word', 'work', 'writing']"
47,parent_taxon stenotritidae,apoidea,"['angiosperms', 'animal', 'aphid', 'apocrita', 'apoidea', 'area', 'areas', 'colletidae', 'crabronidae', 'formicidae', 'honey bee', 'human', 'hymenoptera', 'insects', 'magnoliophyta', 'plant', 'thorax']"
48,located_in_the_administrative_territorial_entity great calva,cumbria,"['allerdale', 'carlisle', 'cumbria', 'earth', 'east', 'elizabeth', 'england', 'finland', 'hill', 'isle of man', 'kendal', 'keswick', 'lake district', 'lakeland', 'lakes', 'leningrad oblast', 'manchester', 'most', 'mountain', 'murmansk', 'murmansk oblast', 'north', 'north west england', 'northern', 'northern ireland', 'norway', 'of', 'plain', 'river', 'road', 'scandinavia', 'scotland', 'south', 'summit', 'west']"
49,publication_date booty and the beast,1953,"['1', '17', '18', '1891', '19', '1900', '1904', '1916', '1918', '1922', '1924', '1953', '1962', '1986', '1987', '1998', '2006', '2013', '2015', '2016', '23', '27', '28', '3', '4', 'august 1922']"
50,director_of_photography the 10th victim,gianni di venanzo,"['berlin international film festival', 'gianni di venanzo']"
51,movement deliberate prose,beat generation,"['beat generation', 'environmentalism']"
52,director_of_photography daud ,rasool ellore,"['manmohan singh', 'rasool ellore', 'venkatesh']"
53,languages_spoken_or_written filippo villani,italian,"['greek', 'italian']"
54,parent_taxon adejeania,tachinidae,"['alabama', 'animal', 'area', 'areas', 'argentina', 'california', 'homo', 'insects', 'la', 'plant', 'tachina', 'tachinidae']"
55,instance_of ufo robot grendizer vs. great mazinger,manga,"['adjective', 'area', 'army', 'century', 'channel', 'city', 'colony', 'company', 'continent', 'country', 'empire', 'england', 'episodes', 'february', 'five', 'flag', 'force', 'girl', 'god', 'island', 'italy', 'january', 'language', 'lion', 'list', 'manga', 'mediterranean sea', 'monster', 'name', 'ocean', 'order', 'part', 'people', 'plot', 'province of canada', 'region', 'republic', 'robot', 'saint', 'sea', 'series', 'star', 'television', 'television series', 'term', 'territory', 'three', 'toy', 'video game']"
56,owned_by lavington sports ground,city of albury,"['city', 'city of albury', 'indonesia', 'new south wales', 'queensland', 'victoria', 'wellington']"
57,place_of_death carlos aponte,bogotá,"['amazon', 'antarctic', 'antarctica', 'arctic', 'arctic ocean', 'argentina', 'atlantic ocean', 'australia', 'bogotá', 'bolivia', 'brazil', 'central', 'chile', 'colombia', 'costa rica', 'ecuador', 'el dorado', 'germany', 'home', 'horn', 'most', 'nicaragua', 'ocean', 'panama', 'peru', 'plains', 'quito', 'sea', 'south america', 'sucre', 'tunja', 'uruguay', 'venezuela', 'viceroyalty of new granada']"
58,headquarters_location edelweiss air,kloten,"['austria', 'bern', 'canton', 'central', 'france', 'frankfurt', 'geneva', 'germany', 'global', 'hard', 'industry', 'kloten', 'lausanne', 'mission', 'neuchâtel', 'new york', 'new york city', 'north america', 'opfikon', 'rümlang', 'switzerland', 'zürich']"
59,country_of_citizenship exuma ,the bahamas,"['academic', 'algeria', 'american', 'australia', 'barbados', 'belize', 'bermuda', 'brazil', 'british', 'british empire', 'cuba', 'dominica', 'dominican republic', 'earth', 'egypt', 'england', 'guinea', 'guyana', 'haiti', 'indonesia', 'jamaica', 'libya', 'london', 'mexico', 'new zealand', 'papua new guinea', 'saint vincent and the grenadines', 'spanish empire', 'suriname', 'tasmania', 'the bahamas', 'trinidad and tobago', 'tunisia', 'united kingdom', 'venezuela', 'western sahara', 'writer']"
60,record_label strong ,dreamworks records,"['1996', 'album', 'atlantic records', 'country music', 'dreamworks records', 'english', 'europe', 'label', 'labels', 'mercury records', 'record', 'safari', 'spring', 'stax records', 'violin', 'warner bros .', 'warner music group']"
61,employer gilberto aceves navarro,national autonomous university of mexico,"['arte', 'capital', 'life', 'monterrey', 'national autonomous university of mexico', 'school', 'time']"
62,taxon_rank rhenopterus,genus,"['class', 'form', 'genus', 'group', 'order', 'phylum', 'species', 'subphylum', 'tribe']"
63,instance_of fructose 1-phosphate,chemical compound,"['1', 'activity', 'addition', 'aldehyde', 'cave', 'cave painting', 'cell', 'chemical', 'chemical compound', 'combination', 'cycle', 'degradation', 'derivative', 'dna', 'environment', 'enzyme', 'ester', 'family', 'flavor', 'food', 'formula', 'fruit', 'function', 'gene', 'generation', 'group', 'history', 'human', 'humans', 'key', 'may', 'molecular formula', 'molecule', 'organism', 'phosphate', 'plant', 'point', 'process', 'production', 'region', 'result', 'single', 'stream', 'structure', 'study', 'sugars', 'system', 'term', 'three', 'tree', 'triose', 'two', 'water', 'will', 'word']"
64,director_of_photography the scar ,sławomir idziak,"['berlin international film festival', 'sławomir idziak']"
65,award_received mrigayaa,national film award for best feature film,"['award', 'national film award for best actor', 'national film award for best feature film', 'national film awards']"
66,country_of_citizenship jamie burnett,scotland,"['british empire', 'england', 'london', 'scotland', 'united kingdom']"
67,follows energy research and development administration,united states atomic energy commission,"['1946', '1947', '1974', '42', 'a', 'after', 'alpha', 'as one', 'atomic', 'august 1', 'be', 'c', 'collection', 'complete control', 'control', 'development', 'energy', 'federal', 'first', 'following', 'harry', 'however', 'impossible', 'is', 'january', 'january 19', 'major', 'new', 'no', 'now', 'nucleus', 'one', 'over', 'peacetime', 'power', 'public', 'radioactive', 'single', 'sometimes', 'split', 't', 'the first', 'this', 'united', 'united states atomic energy commission', 'war', 'will', 'work', 'world']"
68,conflict nguyen huu chanh,vietnam war,"['philippines', 'vietnam', 'vietnam war', 'visayas', 'world war i']"
69,narrative_location the beloved vagabond ,london,"['2014', 'arctic', 'atlantic ocean', 'austin', 'austria', 'belgium', 'brittany', 'burgundy', 'cyprus', 'earth', 'england', 'europe', 'finland', 'france', 'frankfurt', 'germany', 'hollywood', 'israel', 'lithuania', 'london', 'luxembourg', 'lyon', 'marseille', 'netherlands', 'paris', 'portugal', 'rhine', 'swiss alps', 'victoria', 'worms']"
70,given_name jim chones,jim,"['america', 'an', 'andrews', 'are', 'cleveland', 'david', 'home', 'i .', 'james', 'jim']"
71,religion kundakunda,jainism,"['buddhism', 'hindu', 'hinduism', 'india', 'jainism', 'mahayana', 'theravada']"
72,record_label always breaking my heart,chrysalis records,"['1996', 'album', 'chrysalis records', 'collide', 'emi', 'emi records', 'english', 'european union', 'label', 'labels', 'metropolis', 'parlophone', 'pop', 'record', 'record label', 'united kingdom', 'virgin records']"
73,instance_of yukgaejang,food,"['alloy', 'beef', 'cattle', 'century', 'change', 'complex', 'court', 'cuisine', 'dynasty', 'environment', 'food', 'humans', 'korea', 'meat', 'name', 'preparation', 'presentation', 'property', 'republic', 'rice', 'sea', 'set', 'soup', 'state', 'style', 'tableware', 'two']"
74,country_of_citizenship julio enrique moreno,colombia,"['brazil', 'colombia', 'earth', 'ecuador', 'haiti', 'jamaica', 'nicaragua', 'panama', 'peru', 'venezuela']"
75,located_in_the_administrative_territorial_entity queen victoria street,western australia,"['australia', 'bangladesh', 'canberra', 'central', 'chennai', 'delhi', 'east', 'east timor', 'fremantle', 'guinea', 'hyderabad', 'india', 'indian', 'indonesia', 'kolkata', 'most', 'mumbai', 'myanmar', 'nepal', 'new south wales', 'north', 'northern territory', 'of', 'pakistan', 'papua new guinea', 'perth', 'plain', 'south', 'south australia', 'southwest', 'sri lanka', 'tasmania', 'vanuatu', 'west', 'western australia']"
76,instance_of the sea hound ,film,"['12', 'achievement', 'adventure', 'april', 'august', 'baseball', 'bishop', 'book', 'broadcaster', 'broadcasting', 'buck', 'chapter', 'character', 'city', 'coast', 'company', 'county', 'estate', 'event', 'february', 'field', 'film', 'football', 'game', 'hero', 'heroes', 'home', 'king', 'league', 'medal', 'meter', 'military', 'network', 'news', 'novel', 'operation', 'population', 'publication', 'radio', 'radio network', 'ranger', 'real estate', 'region', 'sea', 'seat', 'ship', 'show', 'sky', 'space', 'star', 'system', 'three', 'time', 'title', 'trade', 'variety', 'viscount']"
77,instance_of ormen lange ,boat,"['1', '12', 'age', 'agriculture', 'archipelago', 'area', 'august', 'ballad', 'boat', 'border', 'building', 'character', 'christian', 'christianity', 'church', 'conquest', 'county', 'county seat', 'court', 'day', 'design', 'district', 'division', 'economy', 'england', 'evidence', 'fair', 'fjord', 'forestry', 'geographical', 'god', 'good', 'gross domestic product', 'group', 'island', 'kin', 'king', 'messiah', 'monarchy', 'municipality', 'november', 'part', 'people', 'period', 'population', 'priest', 'product', 'province', 'region', 'religion', 'sea', 'seat', 'set', 'ship', 'skin', 'society', 'song', 'stone', 'territory', 'three', 'trade', 'valley', 'village', 'writing']"
78,screenwriter universal soldier ,dean devlin,"['dean devlin', 'dolph lundgren', 'john woo', 'mark verheiden', 'peter hyams', 'richard connell', 'roland emmerich', 'sheldon lettich']"
79,located_in_the_administrative_territorial_entity neumarkt ,saxony,"['berlin', 'central', 'cuxhaven', 'czech republic', 'dresden', 'east', 'europe', 'european union', 'frankfurt', 'free state', 'germany', 'leipzig', 'moravia', 'munich', 'northwest', 'of', 'poland', 'prague', 're', 'river', 'saxony', 'slovakia', 'stuttgart', 'unity', 'west', 'ústí nad labem']"
80,place_of_birth isabel swan,rio de janeiro,"['beijing', 'china', 'edo', 'home', 'hong kong', 'izu', 'japan', 'made', 'most', 'of', 'rio de janeiro', 'seoul', 'side', 'silver', 'taiwan', 'time', 'tokyo']"
81,genre medicine man ,adventure film,"['action', 'adventure film', 'basic', 'basketball', 'black comedy', 'boxing', 'child', 'classical music', 'comedy', 'comic', 'comic fantasy', 'concert', 'crime', 'cult', 'culture', 'detective', 'dr', 'entertainment', 'fantasy', 'fiction', 'government', 'hbo', 'heist film', 'horror film', 'music', 'musical', 'novel', 'opera', 'orchestra', 'remake', 'satire', 'science', 'sheet music', 'song', 'space', 'sports film', 'supernatural', 'television', 'television series', 'thriller', 'thriller film', 'vocal music']"
82,located_in_the_administrative_territorial_entity sulphur spring,wyoming,"['alpine', 'best', 'boise', 'canyon', 'cheyenne', 'columbia', 'dakota', 'earth', 'east', 'forest', 'freshwater', 'grant', 'idaho', 'missouri', 'montana', 'most', 'national park', 'nebraska', 'nevada', 'north dakota', 'of', 'river', 'union', 'utah', 'victory', 'west', 'western region', 'wyoming', 'yellowstone national park']"
83,located_in_the_administrative_territorial_entity franz fekete stadium,styria,"['austria', 'bruck an der mur', 'burgenland', 'carinthia', 'europe', 'kapfenberg', 'of', 'salzburg', 'stadium', 'styria']"
84,occupation fiona spence,actor,"['academic', 'actor', 'actress', 'advertising', 'band', 'character actor', 'commercial', 'construction', 'educator', 'entertainment', 'father', 'game', 'general', 'interpreter', 'law enforcement', 'linguistics', 'member', 'official', 'opera', 'performer', 'philosopher', 'physics', 'police', 'prison officer', 'programming', 'public relations', 'saint', 'scientist', 'sovereign', 'teacher', 'television', 'united kingdom']"
85,religion wiley college,united methodist church,"['christian denomination', 'church', 'church of the united brethren in christ', 'episcopal church', 'evangelical association', 'evangelical church', 'evangelicalism', 'united methodist church']"
86,continent artesonraju,the americas,"['africa', 'antarctica', 'asia', 'central america', 'eurasia', 'oceania', 'south america', 'the americas']"
87,place_of_death helge auleb,düsseldorf,"['berlin', 'central', 'cologne', 'düsseldorf', 'flint', 'gehren', 'germany', 'hamburg', 'ilmenau', 'rudolstadt', 'schmalkalden', 'stuttgart', 'union', 'valley']"
88,publisher championship manager 2007,eidos interactive,"['android', 'century', 'dynamo games', 'eidos interactive', 'europe', 'google', 'japan', 'microsoft', 'microsoft windows', 'mtv', 'nintendo', 'north america', 'pal region', 'russia', 'samsung', 'sega', 'sony', 'sony computer entertainment', 'square', 'taiwan', 'the atlantic']"
89,occupation baxter dury,guitarist,"['actress', 'advertising', 'author', 'band', 'bandleader', 'canada', 'director', 'entertainment', 'founder', 'guitarist', 'indie pop', 'journalism', 'journalist', 'manager', 'multimedia', 'official', 'performance art', 'producer', 'screenwriter', 'singer', 'teacher', 'television', 'television presenter', 'ukraine', 'united kingdom', 'vocalist', 'writer']"
90,architectural_style hagia sophia,byzantine architecture,"['byzantine architecture', 'medieval architecture']"
91,place_of_death esko rekomaa,helsinki,"['antarctic', 'antarctica', 'bohuslän', 'denmark', 'eu', 'finland', 'front', 'germany', 'greenland', 'gulf of bothnia', 'helsinki', 'home', 'iceland', 'isle', 'karelia', 'karelian isthmus', 'leningrad', 'leningrad oblast', 'most', 'netherlands', 'norway', 'novosibirsk', 'petersburg', 'poland', 'republic of karelia', 'russia', 'samara', 'soviet union', 'sweden', 'tallinn', 'tampere', 'union', 'united kingdom', 'åland islands']"
92,narrative_location jis desh mein ganga rehta hain,mumbai,"['1992', 'india', 'mumbai', 'oxford']"
93,developer their finest hour ,lucasarts,"['atari', 'atari , inc .', 'atari corporation', 'caldera', 'commodore international', 'digital research', 'ibm', 'intel', 'key', 'lenovo', 'lucasarts', 'microsoft', 'motorola', 'novell', 'produce', 'ram', 'totally games', 'united states army', 'wehrmacht']"
94,part_of crop protection,agriculture,"['1960', '21st century', 'africa', 'agriculture', 'anno domini', 'arabic', 'asia', 'australia', 'beijing', 'biology', 'botany', 'cargo', 'china', 'chinese', 'classification', 'communist party', 'communist party of china', 'community', 'country', 'crown', 'culture', 'day', 'division', 'era', 'family', 'french', 'genome', 'genus', 'gregorian calendar', 'gulf of mexico', 'history', 'human', 'indigenous peoples', 'industry', 'islands', 'jesus christ', 'mass', 'may', 'milk', 'north america', 'pacific ocean', 'plant', 'pop', 'process', 'production', 'sea', 'sovereign state', 'species', 'state', 'sugar', 'sun', 'the americas', 'thought', 'var', 'variety', 'wild']"
